Week,Round Robin,Match ID,Game,Result,Team,Opponent,Side,Time,Player,Role,Champion,Kills,Deaths,Assists,KDA,CS,CS/min,CS diff,DMG,DMG %,DMG/min,KP %,Gold,Gold Share,Gold/Min,DMG/Gold
4,2,B2,2,0,LesVerts,10 IQ TEAM,Red,0:26:46,PandaPeanut123,Support,Braum,0,5,13,2.6,29,1.083,4,4394,8.10%,164.16,81.25%,6280,13.46%,234.62,0.6997
4,2,B2,3,1,LesVerts,10 IQ TEAM,Blue,0:28:12,Mach 27,Top,Camille,6,2,4,5.0,215,7.624,93,15563,22.78%,551.88,50.00%,13278,23.81%,470.85,1.1721
4,2,B2,3,1,LesVerts,10 IQ TEAM,Blue,0:28:12,WsPhoenix411,Jungle,Malphite,5,2,13,9.0,161,5.709,12,14123,20.67%,500.82,90.00%,11524,20.66%,408.65,1.2255
4,2,B2,3,1,LesVerts,10 IQ TEAM,Blue,0:28:12,Bixzy,Mid,Aurelion Sol,5,3,9,4.667,208,7.376,2,12087,17.69%,428.62,70.00%,11841,21.23%,419.89,1.0208
4,2,B2,3,1,LesVerts,10 IQ TEAM,Blue,0:28:12,jaxcon applepine,Bot,Ezreal,3,4,8,2.75,245,8.688,29,21128,30.92%,749.22,55.00%,11833,21.22%,419.61,1.7855
4,2,B2,3,1,LesVerts,10 IQ TEAM,Blue,0:28:12,PandaPeanut123,Support,Braum,1,5,12,2.6,34,1.206,-2,5430,7.95%,192.55,65.00%,7290,13.07%,258.51,0.7449
4,2,B2,3,0,10 IQ TEAM,LesVerts,Red,0:28:12,Kermalicious,Top,Tahm Kench,0,4,4,1.0,122,4.326,-93,5587,12.15%,198.12,25.00%,6942,14.86%,246.17,0.8048
4,2,B2,3,0,10 IQ TEAM,LesVerts,Red,0:28:12,Colma25,Jungle,Hecarim,5,6,3,1.333,149,5.284,-12,7817,16.99%,277.2,50.00%,9323,19.96%,330.6,0.8385
4,2,B2,3,0,10 IQ TEAM,LesVerts,Red,0:28:12,LukeRTG,Mid,Vex,6,3,4,3.333,206,7.305,-2,20066,43.62%,711.56,62.50%,11755,25.16%,416.84,1.707
4,2,B2,3,0,10 IQ TEAM,LesVerts,Red,0:28:12,9 IQ PLAYER,Bot,Draven,4,4,6,2.5,216,7.66,-29,8867,19.28%,314.43,62.50%,12340,26.42%,437.59,0.7186
4,2,B2,3,0,10 IQ TEAM,LesVerts,Red,0:28:12,Sir Random Guy,Support,Nautilus,1,3,7,2.667,36,1.277,2,3660,7.96%,129.79,50.00%,6355,13.60%,225.35,0.5759
4,2,C2,1,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:26:34,W3AKSIDE,Top,Gwen,7,5,4,2.2,182,6.851,-16,19995,24.38%,752.63,39.29%,11266,20.63%,424.07,1.7748
4,2,C2,1,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:26:34,Uninam,Jungle,RekSai,6,5,6,2.4,160,6.023,6,13575,16.55%,510.98,42.86%,11147,20.41%,419.59,1.2178
4,2,C2,1,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:26:34,ximmykun,Mid,Yasuo,7,2,9,8.0,182,6.851,62,19014,23.18%,715.71,57.14%,12380,22.67%,466.0,1.5359
4,2,C2,1,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:26:34,Swordpoint,Bot,Xayah,7,2,7,7.0,212,7.98,35,23664,28.85%,890.74,50.00%,12186,22.31%,458.7,1.9419
4,2,C2,1,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:26:34,NixWS,Support,Nautilus,1,4,11,3.0,39,1.468,20,5779,7.05%,217.53,42.86%,7637,13.98%,287.47,0.7567
4,2,C2,1,0,Just Ban Her Already,99 cent OnlyFans,Red,0:26:34,camper on duty,Top,Olaf,7,6,3,1.667,198,7.453,16,18795,30.81%,707.47,55.56%,11807,26.64%,444.43,1.5919
4,2,C2,1,0,Just Ban Her Already,99 cent OnlyFans,Red,0:26:34,Swagger42069,Jungle,Zac,4,2,12,8.0,154,5.797,-6,17002,27.87%,639.97,88.89%,10141,22.88%,381.72,1.6766
4,2,C2,1,0,Just Ban Her Already,99 cent OnlyFans,Red,0:26:34,ArchMag342,Mid,Gragas,1,7,5,0.857,120,4.517,-62,8689,14.24%,327.06,33.33%,6702,15.12%,252.27,1.2965
4,2,C2,1,0,Just Ban Her Already,99 cent OnlyFans,Red,0:26:34,ssneak,Bot,Kaisa,3,6,5,1.333,177,6.662,-35,10350,16.97%,389.59,44.44%,8858,19.99%,333.43,1.1684
4,2,C2,1,0,Just Ban Her Already,99 cent OnlyFans,Red,0:26:34,Qwerky,Support,Lulu,3,7,8,1.571,19,0.715,-20,6165,10.11%,232.06,61.11%,6808,15.36%,256.26,0.9056
4,2,C2,2,1,Just Ban Her Already,99 cent OnlyFans,Blue,0:28:38,camper on duty,Top,Jayce,6,4,8,3.5,208,7.264,9,23255,25.62%,812.17,42.42%,12064,19.95%,421.33,1.9276
4,2,C2,2,1,Just Ban Her Already,99 cent OnlyFans,Blue,0:28:38,Swagger42069,Jungle,Mordekaiser,15,0,9,24.0,243,8.487,76,26243,28.91%,916.52,72.73%,15911,26.32%,555.68,1.6494
4,2,C2,2,1,Just Ban Her Already,99 cent OnlyFans,Blue,0:28:38,ArchMag342,Mid,Malphite,5,1,6,11.0,186,6.496,-12,26243,28.91%,916.52,33.33%,10918,18.06%,381.3,2.4036
4,2,C2,2,1,Just Ban Her Already,99 cent OnlyFans,Blue,0:28:38,ssneak,Bot,Zeri,5,6,7,2.0,241,8.417,12,12181,13.42%,425.41,36.36%,13247,21.91%,462.64,0.9195
4,2,C2,2,1,Just Ban Her Already,99 cent OnlyFans,Blue,0:28:38,Qwerky,Support,Lulu,2,5,16,3.6,25,0.873,-9,2843,3.13%,99.29,54.55%,8321,13.76%,290.61,0.3417
4,2,C2,2,0,99 cent OnlyFans,Just Ban Her Already,Red,0:28:38,ximmykun,Top,Yasuo,4,6,2,1.0,199,6.95,-9,14606,25.35%,510.1,37.50%,12193,23.49%,425.83,1.1979
4,2,C2,2,0,99 cent OnlyFans,Just Ban Her Already,Red,0:28:38,Uninam,Jungle,RekSai,7,6,4,1.833,167,5.832,-76,14368,24.94%,501.79,68.75%,12193,23.49%,425.83,1.1784
4,2,C2,2,0,99 cent OnlyFans,Just Ban Her Already,Red,0:28:38,W3AKSIDE,Mid,Gangplank,1,8,3,0.5,198,6.915,12,11162,19.37%,389.83,25.00%,10390,20.02%,362.86,1.0743
4,2,C2,2,0,99 cent OnlyFans,Just Ban Her Already,Red,0:28:38,Swordpoint,Bot,Veigar,3,5,4,1.4,229,7.998,-12,13945,24.20%,487.02,43.75%,10502,20.24%,366.78,1.3278
4,2,C2,2,0,99 cent OnlyFans,Just Ban Her Already,Red,0:28:38,NixWS,Support,Leona,1,8,4,0.625,34,1.187,9,3533,6.13%,123.39,31.25%,6621,12.76%,231.23,0.5336
4,2,C2,3,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:28:37,W3AKSIDE,Top,ChoGath,4,5,5,1.8,209,7.303,-4,16040,15.05%,560.51,34.62%,10854,19.02%,379.29,1.4778
4,2,C2,3,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:28:37,Uninam,Jungle,Olaf,7,1,15,22.0,187,6.535,9,25569,23.99%,893.5,84.62%,13182,23.10%,460.64,1.9397
4,2,C2,3,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:28:37,ximmykun,Mid,Yasuo,5,5,11,3.2,179,6.255,10,21142,19.84%,738.8,61.54%,11214,19.65%,391.87,1.8853
4,2,C2,3,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:28:37,Swordpoint,Bot,Ezreal,9,0,8,17.0,208,7.268,21,32366,30.37%,1131.02,65.38%,12872,22.56%,449.81,2.5144
4,2,C2,3,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:28:37,NixWS,Support,Karma,1,2,14,7.5,28,0.978,8,11444,10.74%,399.91,57.69%,8934,15.66%,312.2,1.2809
4,2,C2,3,0,Just Ban Her Already,99 cent OnlyFans,Red,0:28:37,camper on duty,Top,Lee Sin,9,3,2,3.667,213,7.443,4,24494,31.29%,855.93,84.62%,13802,29.75%,482.31,1.7747
4,2,C2,3,0,Just Ban Her Already,99 cent OnlyFans,Red,0:28:37,Swagger42069,Jungle,Mordekaiser,2,7,7,1.286,178,6.22,-9,20123,25.70%,703.19,69.23%,9518,20.52%,332.6,2.1142
4,2,C2,3,0,Just Ban Her Already,99 cent OnlyFans,Red,0:28:37,ArchMag342,Mid,Poppy,1,5,4,1.0,169,5.906,-10,12901,16.48%,450.82,38.46%,8324,17.94%,290.88,1.5499
4,2,C2,3,0,Just Ban Her Already,99 cent OnlyFans,Red,0:28:37,ssneak,Bot,Caitlyn,1,6,3,0.667,187,6.535,-21,13052,16.67%,456.1,30.77%,8622,18.58%,301.29,1.5138
4,2,C2,3,0,Just Ban Her Already,99 cent OnlyFans,Red,0:28:37,Qwerky,Support,Soraka,0,5,8,1.6,20,0.699,-8,7720,9.86%,269.77,61.54%,6128,13.21%,214.14,1.2598
4,2,D1,1,1,When You See It,Ibusakis Fan Club,Blue,0:24:03,MrChikn,Top,ChoGath,5,2,3,4.0,150,6.237,9,7854,12.41%,326.57,27.59%,9864,19.37%,410.15,0.7962
4,2,D1,1,1,When You See It,Ibusakis Fan Club,Blue,0:24:03,Sur3MrNight,Jungle,Pantheon,8,3,11,6.333,132,5.489,45,15949,25.20%,663.16,65.52%,11110,21.82%,461.95,1.4356
4,2,D1,1,1,When You See It,Ibusakis Fan Club,Blue,0:24:03,FKSKOLA xD,Mid,Vex,5,0,11,16.0,164,6.819,3,11098,17.54%,461.46,55.17%,10180,20.00%,423.28,1.0902
4,2,D1,1,1,When You See It,Ibusakis Fan Club,Blue,0:24:03,Tank2020,Bot,Jinx,7,2,13,10.0,188,7.817,1,22876,36.15%,951.19,68.97%,11854,23.28%,492.89,1.9298
4,2,D1,1,1,When You See It,Ibusakis Fan Club,Blue,0:24:03,TheOldGodCthulhu,Support,Lulu,4,4,16,5.0,2,0.083,-8,5503,8.70%,228.81,68.97%,7904,15.52%,328.65,0.6962
4,2,D1,1,0,Ibusakis Fan Club,When You See It,Red,0:24:03,Avër,Top,Malphite,2,3,2,1.333,141,5.863,-9,8227,16.17%,342.08,36.36%,8243,19.01%,342.74,0.9981
4,2,D1,1,0,Ibusakis Fan Club,When You See It,Red,0:24:03,Neurons,Jungle,JarvanIV,0,7,8,1.143,87,3.617,-45,4022,7.91%,167.23,72.73%,6494,14.97%,270.02,0.6193
4,2,D1,1,0,Ibusakis Fan Club,When You See It,Red,0:24:03,dhgpwaqkm,Mid,Jayce,2,7,4,0.857,161,6.694,-3,14967,29.42%,622.33,54.55%,8089,18.65%,336.34,1.8503
4,2,D1,1,0,Ibusakis Fan Club,When You See It,Red,0:24:03,Renfis,Bot,Zeri,5,7,3,1.143,187,7.775,-1,14767,29.03%,614.01,72.73%,14767,34.05%,614.01,1.0
4,2,D1,1,0,Ibusakis Fan Club,When You See It,Red,0:24:03,Ibusaki,Support,Annie,2,5,5,1.4,10,0.416,8,8882,17.46%,369.31,63.64%,5774,13.31%,240.08,1.5383
4,2,D1,2,1,Ibusakis Fan Club,When You See It,Blue,0:24:34,Avër,Top,Illaoi,5,1,3,8.0,204,8.304,75,10072,14.75%,409.99,25.81%,12399,22.11%,504.71,0.8123
4,2,D1,2,1,Ibusakis Fan Club,When You See It,Blue,0:24:34,Neurons,Jungle,Kindred,9,3,15,8.0,147,5.984,41,14050,20.58%,571.91,77.42%,12305,21.94%,500.88,1.1418
4,2,D1,2,1,Ibusakis Fan Club,When You See It,Blue,0:24:34,dhgpwaqkm,Mid,Rumble,4,1,18,22.0,168,6.839,25,14050,20.58%,571.91,70.97%,10158,18.11%,413.49,1.3831
4,2,D1,2,1,Ibusakis Fan Club,When You See It,Blue,0:24:34,Renfis,Bot,Jinx,13,2,13,13.0,201,8.182,26,25937,37.99%,1055.78,83.87%,14304,25.51%,582.25,1.8133
4,2,D1,2,1,Ibusakis Fan Club,When You See It,Blue,0:24:34,Ibusaki,Support,Alistar,0,5,18,3.6,21,0.855,-10,4172,6.11%,169.82,58.06%,6911,12.32%,281.32,0.6037
4,2,D1,2,0,When You See It,Ibusakis Fan Club,Red,0:24:34,MrChikn,Top,Malphite,1,4,2,0.75,129,5.251,-75,6393,13.64%,260.23,25.00%,6842,17.87%,278.51,0.9344
4,2,D1,2,0,When You See It,Ibusakis Fan Club,Red,0:24:34,Sur3MrNight,Jungle,Ivern,0,6,9,1.5,106,4.315,-41,6986,14.91%,284.37,75.00%,6688,17.46%,272.24,1.0446
4,2,D1,2,0,When You See It,Ibusakis Fan Club,Red,0:24:34,FKSKOLA xD,Mid,Ahri,5,5,3,1.6,143,5.821,-25,13424,28.64%,546.43,66.67%,9057,23.65%,368.67,1.4822
4,2,D1,2,0,When You See It,Ibusakis Fan Club,Red,0:24:34,Tank2020,Bot,Samira,5,6,6,1.833,175,7.123,-26,15417,32.89%,627.56,91.67%,10024,26.18%,408.03,1.538
4,2,D1,2,0,When You See It,Ibusakis Fan Club,Red,0:24:34,TheOldGodCthulhu,Support,Rell,1,10,7,0.8,31,1.262,10,4650,9.92%,189.28,66.67%,5685,14.84%,231.41,0.8179
4,2,D1,3,1,Ibusakis Fan Club,When You See It,Blue,0:20:26,Avër,Top,DrMundo,2,0,4,6.0,129,6.313,9,8769,16.21%,429.15,28.57%,7575,18.21%,370.72,1.1576
4,2,D1,3,1,Ibusakis Fan Club,When You See It,Blue,0:20:26,Neurons,Jungle,Wukong,3,1,7,10.0,122,5.971,41,6044,11.17%,295.79,47.62%,8184,19.68%,400.52,0.7385
4,2,D1,3,1,Ibusakis Fan Club,When You See It,Blue,0:20:26,dhgpwaqkm,Mid,Rumble,9,2,4,6.5,140,6.852,18,16073,29.71%,786.61,61.90%,9584,23.05%,469.04,1.6771
4,2,D1,3,1,Ibusakis Fan Club,When You See It,Blue,0:20:26,Renfis,Bot,Xayah,6,2,8,7.0,182,8.907,38,15907,29.40%,778.48,66.67%,9870,23.73%,483.03,1.6117
4,2,D1,3,1,Ibusakis Fan Club,When You See It,Blue,0:20:26,Ibusaki,Support,Swain,1,3,14,5.0,23,1.126,-7,7304,13.50%,357.46,71.43%,6375,15.33%,311.99,1.1457
4,2,D1,3,0,When You See It,Ibusakis Fan Club,Red,0:20:26,MrChikn,Top,Ornn,0,3,0,0.0,120,5.873,-9,5043,14.92%,246.8,0.00%,5213,17.51%,255.12,0.9674
4,2,D1,3,0,When You See It,Ibusakis Fan Club,Red,0:20:26,Sur3MrNight,Jungle,RekSai,2,6,4,1.0,81,3.964,-41,7020,20.76%,343.56,75.00%,6421,21.57%,314.24,1.0933
4,2,D1,3,0,When You See It,Ibusakis Fan Club,Red,0:20:26,FKSKOLA xD,Mid,Ahri,2,5,1,0.6,122,5.971,-18,8949,26.47%,437.96,37.50%,6188,20.78%,302.84,1.4462
4,2,D1,3,0,When You See It,Ibusakis Fan Club,Red,0:20:26,Tank2020,Bot,Tristana,3,4,1,1.0,144,7.047,-38,8413,24.88%,411.73,50.00%,7084,23.79%,346.69,1.1876
4,2,D1,3,0,When You See It,Ibusakis Fan Club,Red,0:20:26,TheOldGodCthulhu,Support,Rakan,1,4,6,1.75,30,1.468,7,4386,12.97%,214.65,87.50%,4869,16.35%,238.29,0.9008
5,2,D3,1,1,Ibusakis Fan Club,Lulus Lemons,Blue,0:32:49,Avër,Top,Ornn,3,1,10,13.0,122,3.718,-104,10041,9.13%,305.97,43.33%,9377,15.12%,285.74,1.0708
5,2,D3,1,1,Ibusakis Fan Club,Lulus Lemons,Blue,0:32:49,saywho,Jungle,Trundle,3,3,16,6.333,185,5.637,28,19825,18.03%,604.11,63.33%,12053,19.44%,367.28,1.6448
5,2,D3,1,1,Ibusakis Fan Club,Lulus Lemons,Blue,0:32:49,GhettoRobin,Mid,Corki,12,4,7,4.75,254,7.74,106,38241,34.78%,1165.29,63.33%,16925,27.30%,515.74,2.2594
5,2,D3,1,1,Ibusakis Fan Club,Lulus Lemons,Blue,0:32:49,Renfis,Bot,Zeri,12,1,7,19.0,283,8.624,7,32010,29.11%,975.42,63.33%,15629,25.21%,476.25,2.0481
5,2,D3,1,1,Ibusakis Fan Club,Lulus Lemons,Blue,0:32:49,Ibusaki,Support,Yuumi,0,0,19,19.0,3,0.091,-2,9830,8.94%,299.54,63.33%,8023,12.94%,244.48,1.2252
5,2,D3,1,0,Lulus Lemons,Ibusakis Fan Club,Red,0:32:49,Standard Fox,Top,KSante,1,7,1,0.286,226,6.887,104,18108,27.43%,551.79,22.22%,10810,21.48%,329.41,1.6751
5,2,D3,1,0,Lulus Lemons,Ibusakis Fan Club,Red,0:32:49,Colorless Jin,Jungle,Rammus,2,7,5,1.0,157,4.784,-28,9527,14.43%,290.31,77.78%,9689,19.25%,295.25,0.9833
5,2,D3,1,0,Lulus Lemons,Ibusakis Fan Club,Red,0:32:49,festoonearl,Mid,Aurelion Sol,2,7,3,0.714,148,4.51,-106,9310,14.10%,283.7,55.56%,9596,19.07%,292.41,0.9702
5,2,D3,1,0,Lulus Lemons,Ibusakis Fan Club,Red,0:32:49,Ardhanari,Bot,Lucian,4,3,3,2.333,276,8.41,-7,25774,39.04%,785.39,77.78%,13797,27.42%,420.43,1.8681
5,2,D3,1,0,Lulus Lemons,Ibusakis Fan Club,Red,0:32:49,Qwerky,Support,Nami,0,6,6,1.0,5,0.152,2,3304,5.00%,100.68,66.67%,6430,12.78%,195.94,0.5138
5,2,D3,2,1,Ibusakis Fan Club,Lulus Lemons,Blue,0:25:01,Avër,Top,Shen,3,1,10,13.0,74,2.958,-69,9309,11.34%,372.11,37.14%,7480,13.65%,299.0,1.2445
5,2,D3,2,1,Ibusakis Fan Club,Lulus Lemons,Blue,0:25:01,saywho,Jungle,Nocturne,10,0,8,18.0,166,6.636,67,16784,20.45%,670.91,51.43%,12420,22.67%,496.47,1.3514
5,2,D3,2,1,Ibusakis Fan Club,Lulus Lemons,Blue,0:25:01,GhettoRobin,Mid,Twisted Fate,8,2,9,8.5,192,7.675,95,25907,31.56%,1035.59,48.57%,14118,25.77%,564.34,1.835
5,2,D3,2,1,Ibusakis Fan Club,Lulus Lemons,Blue,0:25:01,Renfis,Bot,Jinx,13,5,7,4.0,195,7.795,19,25419,30.97%,1016.08,57.14%,13023,23.77%,520.57,1.9519
5,2,D3,2,1,Ibusakis Fan Club,Lulus Lemons,Blue,0:25:01,Ibusaki,Support,Alistar,1,3,21,7.333,29,1.159,-18,4658,5.68%,186.2,62.86%,7753,14.15%,309.91,0.6008
5,2,D3,2,0,Lulus Lemons,Ibusakis Fan Club,Red,0:25:01,Standard Fox,Top,Gwen,3,8,3,0.75,143,5.716,69,23545,32.46%,941.17,54.55%,9506,9.31%,379.99,2.4769
5,2,D3,2,0,Lulus Lemons,Ibusakis Fan Club,Red,0:25:01,Colorless Jin,Jungle,Skarner,0,8,6,0.75,99,3.957,-67,5308,7.32%,212.18,54.55%,6624,6.49%,264.78,0.8013
5,2,D3,2,0,Lulus Lemons,Ibusakis Fan Club,Red,0:25:01,festoonearl,Mid,Gragas,4,5,2,1.2,97,3.877,-95,13273,18.30%,530.57,54.55%,7666,7.51%,306.44,1.7314
5,2,D3,2,0,Lulus Lemons,Ibusakis Fan Club,Red,0:25:01,Ardhanari,Bot,Ezreal,1,7,5,0.857,176,7.035,-19,13637,18.80%,545.12,54.55%,8380,8.21%,334.98,1.6273
5,2,D3,2,0,Lulus Lemons,Ibusakis Fan Club,Red,0:25:01,Qwerky,Support,Lux,3,7,6,1.286,47,1.879,18,16762,23.11%,670.03,81.82%,69926,68.49%,2795.18,0.2397
6,2,A5,1,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:27:21,Master Udway,Top,Ornn,5,3,8,4.333,178,6.508,-35,19569,21.56%,715.5,50.00%,11028,20.50%,403.22,1.7745
6,2,A5,1,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:27:21,SANTIx9,Jungle,Amumu,7,2,5,6.0,159,5.814,44,14313,15.77%,523.33,46.15%,11728,21.80%,428.81,1.2204
6,2,A5,1,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:27:21,HarrisonTT,Mid,Jayce,5,5,8,2.6,168,6.143,-36,20321,22.39%,743.0,50.00%,11086,20.60%,405.34,1.833
6,2,A5,1,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:27:21,FIGHTMEHNOW,Bot,Miss Fortune,7,3,11,6.0,224,8.19,43,27300,30.08%,998.17,69.23%,12562,23.35%,459.31,2.1732
6,2,A5,1,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:27:21,TheOldGodCthulhu,Support,Rakan,2,5,13,3.0,29,1.06,-16,9260,10.20%,338.57,57.69%,7402,13.76%,270.64,1.251
6,2,A5,1,0,All Braum No Brains,MALPHITE MENTAL,Red,0:27:21,BossSax,Top,Yone,6,5,1,1.4,213,7.788,35,19652,27.37%,718.54,38.89%,19652,34.93%,718.54,1.0
6,2,A5,1,0,All Braum No Brains,MALPHITE MENTAL,Red,0:27:21,Disasterjjj,Jungle,Maokai,0,6,8,1.333,115,4.205,-44,7879,10.97%,288.08,44.44%,7889,14.02%,288.45,0.9987
6,2,A5,1,0,All Braum No Brains,MALPHITE MENTAL,Red,0:27:21,Gotago,Mid,Azir,5,5,4,1.8,204,7.459,36,23843,33.20%,871.77,50.00%,11256,20.01%,411.55,2.1182
6,2,A5,1,0,All Braum No Brains,MALPHITE MENTAL,Red,0:27:21,Pizza Caster,Bot,Lee Sin,6,5,5,2.2,181,6.618,-43,12831,17.87%,469.14,61.11%,10860,19.30%,397.07,1.1815
6,2,A5,1,0,All Braum No Brains,MALPHITE MENTAL,Red,0:27:21,GoldenEevee,Support,Sejuanni,1,5,10,2.2,45,1.645,16,7606,10.59%,278.1,61.11%,6606,11.74%,241.54,1.1514
6,2,A5,2,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:31:29,Master Udway,Top,Udyr,5,3,2,2.333,167,5.304,-21,15329,14.53%,486.89,17.95%,10687,16.13%,339.45,1.4344
6,2,A5,2,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:31:29,SANTIx9,Jungle,Warwick,13,6,6,3.167,190,6.035,58,17879,16.95%,567.89,48.72%,15969,24.10%,507.22,1.1196
6,2,A5,2,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:31:29,HarrisonTT,Mid,Ryze,4,6,15,3.167,202,6.416,-62,20731,19.65%,658.48,48.72%,12287,18.54%,390.27,1.6872
6,2,A5,2,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:31:29,FIGHTMEHNOW,Bot,Sivir,14,6,13,4.5,268,8.512,63,40450,38.34%,1284.81,69.23%,17579,26.53%,558.36,2.301
6,2,A5,2,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:31:29,TheOldGodCthulhu,Support,Blitzcrank,3,7,19,3.143,34,1.08,-20,11118,10.54%,353.14,56.41%,9747,14.71%,309.59,1.1407
6,2,A5,2,0,All Braum No Brains,MALPHITE MENTAL,Red,0:31:29,Gotago,Top,Gnar,3,4,1,1.0,188,5.971,21,20948,19.39%,665.37,14.29%,10096,17.18%,320.68,2.0749
6,2,A5,2,0,All Braum No Brains,MALPHITE MENTAL,Red,0:31:29,Disasterjjj,Jungle,Vi,3,7,16,2.714,132,4.193,-58,12274,11.36%,389.86,67.86%,11197,19.05%,355.65,1.0962
6,2,A5,2,0,All Braum No Brains,MALPHITE MENTAL,Red,0:31:29,BossSax,Mid,Yasuo,9,5,8,3.4,264,8.385,62,30893,28.60%,981.25,60.71%,14782,25.15%,469.52,2.0899
6,2,A5,2,0,All Braum No Brains,MALPHITE MENTAL,Red,0:31:29,GoldenEevee,Bot,Syndra,7,12,10,1.417,205,6.511,-63,21309,19.72%,676.83,60.71%,12749,21.69%,404.94,1.6714
6,2,A5,2,0,All Braum No Brains,MALPHITE MENTAL,Red,0:31:29,Pizza Caster,Support,Veigar,6,11,9,1.364,54,1.715,20,22611,20.93%,718.19,53.57%,9946,16.92%,315.91,2.2734
6,2,A6,1,1,Weezer,JR and 4 Wards,Blue,0:28:54,Arcana Prince,Top,Olaf,4,4,5,2.25,130,4.498,-69,17956,21.32%,621.31,27.27%,11033,19.95%,381.76,1.6275
6,2,A6,1,1,Weezer,JR and 4 Wards,Blue,0:28:54,TradeHearts,Jungle,Ekko,8,3,7,5.0,131,4.533,-96,11673,13.86%,403.91,45.45%,12078,21.84%,417.92,0.9665
6,2,A6,1,1,Weezer,JR and 4 Wards,Blue,0:28:54,Godrick,Mid,Aurelion Sol,5,3,3,2.667,153,5.294,-71,13445,15.96%,465.22,24.24%,10299,18.62%,356.37,1.3055
6,2,A6,1,1,Weezer,JR and 4 Wards,Blue,0:28:54,MicrowaveMyPiss,Bot,Seraphine,10,4,12,5.5,128,4.429,40,29289,34.78%,1013.46,66.67%,11676,21.11%,404.01,2.5085
6,2,A6,1,1,Weezer,JR and 4 Wards,Blue,0:28:54,Alpha Mystogan,Support,Sona,6,4,13,4.75,28,0.969,14,11854,14.08%,410.17,57.58%,10220,18.48%,353.63,1.1599
6,2,A6,1,0,JR and 4 Wards,Weezer,Red,0:28:54,Orenomnom,Top,Kennen,3,6,2,0.833,199,6.886,69,17084,19.14%,591.14,27.78%,9966,19.77%,344.84,1.7142
6,2,A6,1,0,JR and 4 Wards,Weezer,Red,0:28:54,runner90,Jungle,Hecarim,7,1,7,14.0,227,7.855,96,24182,27.10%,836.75,77.78%,13546,26.87%,468.72,1.7852
6,2,A6,1,0,JR and 4 Wards,Weezer,Red,0:28:54,300lb Plumber,Mid,Zed,5,3,5,3.333,224,7.751,71,24948,27.96%,863.25,55.56%,12303,24.40%,425.71,2.0278
6,2,A6,1,0,JR and 4 Wards,Weezer,Red,0:28:54,mat2u,Bot,Vayne,3,12,3,0.5,88,3.045,-40,11761,13.18%,406.96,33.33%,7937,15.74%,274.64,1.4818
6,2,A6,1,0,JR and 4 Wards,Weezer,Red,0:28:54,KOREA KOREND,Support,Twitch,0,12,7,0.583,14,0.484,-14,11262,12.62%,389.69,38.89%,6666,13.22%,230.66,1.6895
6,2,A6,2,1,JR and 4 Wards,Weezer,Blue,0:37:09,Orenomnom,Top,Yone,13,5,10,4.6,268,7.214,62,46381,33.61%,1248.48,53.49%,17196,22.99%,462.88,2.6972
6,2,A6,2,1,JR and 4 Wards,Weezer,Blue,0:37:09,mat2u,Jungle,Wukong,12,5,5,3.4,239,6.433,62,17332,12.56%,466.54,39.53%,17332,23.17%,466.54,1.0
6,2,A6,2,1,JR and 4 Wards,Weezer,Blue,0:37:09,KOREA KOREND,Mid,Rumble,5,6,7,2.0,217,5.841,44,22350,16.20%,601.62,27.91%,13045,17.44%,351.14,1.7133
6,2,A6,2,1,JR and 4 Wards,Weezer,Blue,0:37:09,300lb Plumber,Bot,Aphelios,11,9,10,2.333,266,7.16,66,40106,29.07%,1079.57,48.84%,17583,23.50%,473.3,2.281
6,2,A6,2,1,JR and 4 Wards,Weezer,Blue,0:37:09,runner90,Support,Thresh,2,3,21,7.667,29,0.781,-88,11817,8.56%,318.09,53.49%,9657,12.91%,259.95,1.2237
6,2,A6,2,0,Weezer,JR and 4 Wards,Red,0:37:09,MicrowaveMyPiss,Top,Irelia,1,13,6,0.538,206,5.545,-62,11397,11.05%,306.78,25.00%,11800,17.16%,317.63,0.9658
6,2,A6,2,0,Weezer,JR and 4 Wards,Red,0:37:09,Alpha Mystogan,Jungle,JarvanIV,4,8,20,3.0,177,4.764,-62,17543,17.02%,472.22,85.71%,13391,19.48%,360.46,1.3101
